Bolus,CGM,Meal
NaN,199,0.99
NaN,206,0.99
0,213,0
NaN,218,0.99
NaN,219,0.99
NaN,204,0.99
0.15,198,0
0.13,198,0
0.13,193,0
0.15,185,0
0.13,176,0
0.13,179,0
0.15,186,0
0.13,195,0
0.13,207,0
NaN,212,0.99
NaN,217,0.99
NaN,227,0.99
NaN,225,0.99
NaN,214,0.99
3.1,200,0.99
NaN,190,0.99
NaN,194,0.99
NaN,196,0.99
NaN,216,0.99
NaN,228,0.99
NaN,237,0.99
NaN,240,0.99
NaN,238,0.99
NaN,231,0.99
0.15,213,0
NaN,203,0.99
NaN,200,0.99
0.13,182,0
0.13,178,0
0.15,176,0
0.13,173,0
0.13,178,0
0.15,180,0
0.13,182,0
0.15,189,0
0.13,191,0
0.13,186,0
0.15,186,0
0.13,186,0
0.13,181,0
0.15,180,0
0.13,184,0
0.08,185,0
0.1,186,0
0.15,185,0
0.13,186,0
0.13,187,0
NaN,182,0.99
NaN,187,0.99
NaN,190,0.99
NaN,197,0.99
NaN,214,0.99
NaN,219,0.99
NaN,221,0.99
NaN,225,0.99
NaN,227,0.99
NaN,229,0.99
NaN,227,0.99
NaN,225,0.99
6.6,224,0.99
NaN,224,0.99
NaN,222,0.99
NaN,221,0.99
NaN,222,0.99
NaN,224,0.99
NaN,226,0.99
NaN,230,0.99
NaN,233,0.99
NaN,234,0.99
NaN,239,0.99
NaN,229,0.99
NaN,221,0.99
NaN,215,0.99
NaN,208,0.99
NaN,204,0.99
NaN,197,0.99
NaN,192,0.99
1.5,186,0.99
NaN,179,0.99
NaN,170,0.99
NaN,161,0.99
NaN,147,0.99
NaN,134,0.99
NaN,130,0.99
NaN,130,0.99
NaN,133,0.99
NaN,137,0.99
NaN,138,0.99
NaN,136,0.99
NaN,129,0.99
NaN,125,0.99
NaN,133,0.99
NaN,153,0.99
NaN,158,0.99
NaN,162,0.99
NaN,164,0.99
NaN,163,0.99
0.7,160,0.99
NaN,156,0.99
NaN,153,0.99
NaN,151,0.99
NaN,149,0.99
NaN,149,0.99
NaN,149,0.99
NaN,149,0.99
NaN,148,0.99
NaN,148,0.99
NaN,147,0.99
NaN,147,0.99
NaN,145,0.99
NaN,145,0.99
NaN,144,0.99
0.03,143,0
0.03,142,0
0.03,142,0
4.6,143,0.99
NaN,146,0.99
NaN,150,0.99
0.03,155,0
0.03,156,0
NaN,153,0.99
NaN,148,0.99
NaN,142,0.99
NaN,137,0.99
NaN,134,0.99
NaN,132,0.99
NaN,130,0.99
NaN,129,0.99
NaN,128,0.99
0.03,127,0
0.03,127,0
NaN,124,0.99
NaN,122,0.99
0.03,118,0
0.03,116,0
0.03,115,0
0.03,115,0
NaN,114,0.99
0.13,113,0
0.13,110,0
0.1,104,0
0.13,101,0
0.1,100,0
0.13,99,0
0.13,98,0
0.1,98,0
0.03,96,0
0.1,95,0
0.13,96,0
0.08,97,0
0.13,98,0
0.1,96,0
0.13,92,0
0.13,88,0
0.13,88,0
0.1,89,0
0.13,90,0
0.13,87,0
0.13,84,0
0.1,82,0
0.13,80,0
0.13,79,0
0.1,78,0
0.13,77,0
0.13,76,0
0.13,76,0
0.1,77,0
0.13,80,0
0.13,84,0
0.13,88,0
0.1,90,0
0.13,87,0
0.13,82,0
0.13,75,0
0.1,71,0
0.13,73,0
0.13,71,0
0.13,71,0
0.1,72,0
0.05,72,0
NaN,72,0.99
NaN,70,0.99
NaN,64,0.99
NaN,67,0.99
NaN,68,0.99
NaN,70,0.99
6.5,77,0.99
NaN,74,0.99
NaN,75,0.99
NaN,83,0.99
NaN,96,0.99
NaN,103,0.99
NaN,138,0.99
NaN,151,0.99
NaN,163,0.99
0.13,175,0
0.13,188,0
0.1,196,0
0.13,204,0
0.13,215,0
0.13,223,0
NaN,227,0.99
0.03,232,0
0.13,237,0
0.05,241,0
0.1,243,0
3.8,241,0.99
NaN,237,0.99
NaN,236,0.99
NaN,238,0.99
NaN,246,0.99
NaN,255,0.99
NaN,264,0.99
NaN,266,0.99
NaN,265,0.99
0,266,0
NaN,268,0.99
NaN,269,0.99
NaN,270,0.99
0.13,272,0
0.13,273,0
0.1,272,0
0.13,271,0
0.13,268,0
0.13,265,0
0.1,262,0
0.13,252,0
0.13,237,0
0.1,226,0
0.13,225,0
0.13,230,0
0.13,233,0
0.1,236,0
0.13,234,0
NaN,229,0.99
0.13,217,0
0.13,213,0
0.1,213,0
0.13,215,0
0.13,199,0
0.13,182,0
0.1,164,0
0.13,148,0
0.13,134,0
0.05,111,0
NaN,86,0.99
5,77,0.99
NaN,74,0.99
NaN,74,0.99
NaN,75,0.99
NaN,77,0.99
NaN,79,0.99
NaN,85,0.99
NaN,89,0.99
0.03,92,0
0.03,97,0
0.05,89,0
0.05,71,0
0.05,72,0
0.05,72,0
0.03,71,0
0.05,70,0
0.05,67,0
0.03,67,0
0.08,69,0
0.05,70,0
0.03,70,0
0.08,70,0
0.1,70,0
0.1,71,0
0.1,72,0
0.1,72,0
0.1,73,0
0.1,73,0
0.13,76,0
0.13,81,0
0.13,85,0
0.08,89,0
0.13,91,0
0.1,90,0
0.13,95,0
0.13,104,0
0.13,117,0
0.1,127,0
0.13,129,0
0.13,125,0
0.13,126,0
0.1,130,0
0.13,135,0
0.13,141,0
0.13,149,0
0.1,156,0
0.13,159,0
0.13,169,0
0.13,177,0
NaN,196,0.99
0.1,203,0
0.13,206,0
0.13,210,0
0.1,215,0
0.13,221,0
0.13,226,0
0.13,229,0
0.1,235,0
0.13,231,0
0.13,227,0
0.13,240,0
NaN,253,0.99
0.1,264,0
0.13,267,0
0.03,264,0
NaN,259,0.99
0.03,264,0
NaN,267,0.99
0.03,275,0
5,283,0.99
NaN,288,0.99
NaN,296,0.99
NaN,309,0.99
NaN,317,0.99
NaN,322,0.99
NaN,329,0.99
0.1,337,0
0.08,326,0
0.08,298,0
0.05,302,0
0.03,309,0
0.03,312,0
0.03,300,0
0.05,296,0
0.03,284,0
0.03,280,0
0.03,283,0
0.08,287,0
0.08,292,0
0.08,285,0
0.1,286,0
0.1,289,0
0.08,288,0
0.08,286,0
0.08,290,0
0.08,298,0
0.05,304,0
0.08,300,0
0.08,292,0
0.08,285,0
0.08,278,0
0.08,271,0
0.1,268,0
0.08,NaN,0
0.08,NaN,0
0.08,NaN,0
0.08,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.1,NaN,0
0.08,NaN,0
0.1,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.08,NaN,0
0.08,NaN,0
0.08,NaN,0
0.08,NaN,0
0.05,NaN,0
0.03,NaN,0
NaN,NaN,0.99
0.05,NaN,0
0.1,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.05,NaN,0
0.08,NaN,0
0.1,NaN,0
0.08,NaN,0
0.08,NaN,0
0.08,NaN,0
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
0.08,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
1.1,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
0.03,NaN,0
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
0.03,NaN,0
0.03,NaN,0
NaN,NaN,0.99
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
NaN,NaN,0.99
NaN,NaN,0.99
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.05,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
5.7,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
0.08,NaN,0
0.08,NaN,0
0.05,NaN,0
0.08,NaN,0
0.08,NaN,0
0.1,NaN,0
0.05,NaN,0
0.08,NaN,0
0.03,NaN,0
0.05,NaN,0
0.08,NaN,0
0.05,NaN,0
0.08,NaN,0
0.05,191,0
0.08,189,0
0.05,187,0
0.08,190,0
0.05,191,0
0.03,197,0
0.05,200,0
0.05,197,0
0.08,190,0
0.08,196,0
0.05,203,0
0.05,206,0
0.05,217,0
0.08,222,0
0.05,222,0
0.08,223,0
0.03,223,0
0.05,229,0
0.05,229,0
0.05,228,0
0.1,228,0
0.13,234,0
0.13,236,0
0.13,239,0
0.1,242,0
0.13,239,0
0.13,230,0
0.13,229,0
0.1,231,0
0.13,230,0
0.13,223,0
0.13,220,0
2.5,218,0.99
NaN,219,0.99
NaN,217,0.99
NaN,215,0.99
NaN,216,0.99
NaN,213,0.99
NaN,207,0.99
NaN,207,0.99
0.03,200,0
0.03,189,0
0.08,182,0
0.08,179,0
0.05,180,0
0.03,178,0
0.05,188,0
0.03,198,0
0.05,212,0
0.03,228,0
0.05,254,0
0.08,272,0
0.05,286,0
0.08,298,0
0.05,318,0
0.1,354,0
0.08,356,0
0.1,354,0
0.08,353,0
0.05,354,0
0.08,356,0
0.05,352,0
NaN,369,0.99
NaN,379,0.99
NaN,388,0.99
NaN,400,0.99
NaN,400,0.99
NaN,400,0.99
NaN,400,0.99
0,400,0
NaN,400,0.99
NaN,387,0.99
NaN,376,0.99
0.13,356,0
0.13,351,0
0.1,354,0
0.13,356,0
0.13,339,0
0.13,329,0
0.1,322,0
0.13,316,0
0.13,312,0
0.1,307,0
0.13,295,0
0.13,283,0
0.13,272,0
0.1,258,0
0.13,244,0
0.13,231,0
0.13,221,0
NaN,211,0.99
0.1,200,0
0.13,185,0
0.13,169,0
0.13,154,0
0.1,135,0
NaN,113,0.99
0.13,93,0
0.13,87,0
0.13,89,0
0.1,97,0
0.05,100,0
5.3,96,0.99
NaN,78,0.99
NaN,67,0.99
NaN,69,0.99
0.13,74,0
NaN,83,0.99
NaN,92,0.99
NaN,98,0.99
NaN,98,0.99
NaN,99,0.99
0.1,99,0
0.1,100,0
NaN,101,0.99
0.13,103,0
0.08,104,0
0.08,103,0
0.1,102,0
0.08,101,0
0.1,99,0
0.1,98,0
0.1,96,0
0.08,95,0
0.08,92,0
0.08,89,0
0.08,88,0
0.05,88,0
0.08,90,0
0.08,93,0
0.05,97,0
0.08,101,0
0.08,108,0
0.08,116,0
0.08,122,0
0.08,126,0
0.1,126,0
0.1,123,0
0.1,126,0
0.1,132,0
0.05,138,0
0.05,140,0
0.05,135,0
0.05,139,0
0.05,150,0
0.05,156,0
0.05,159,0
0.05,158,0
0.08,163,0
0.08,164,0
0.08,190,0
0.08,209,0
0.08,230,0
0.05,231,0
0.05,244,0
0.05,252,0
0.03,270,0
0.03,282,0
0.03,287,0
0.05,297,0
0.03,299,0
0.03,298,0
0.03,301,0
0.05,300,0
0.03,302,0
0.05,304,0
0.1,308,0
0.1,294,0
0.08,289,0
0.08,276,0
0.05,272,0
NaN,268,0.99
0.03,252,0
0.03,240,0
0.05,236,0
0.03,223,0
0.03,212,0
0.13,204,0
0.05,191,0
0.03,179,0
NaN,165,0.99
NaN,155,0.99
NaN,148,0.99
NaN,139,0.99
NaN,130,0.99
NaN,125,0.99
0.03,113,0
0.03,99,0
0.03,89,0
0.03,83,0
0.03,80,0
0.03,84,0
NaN,111,0.99
0.03,128,0
0.03,135,0
NaN,134,0.99
NaN,130,0.99
NaN,121,0.99
NaN,117,0.99
8.3,115,0.99
NaN,112,0.99
NaN,111,0.99
NaN,112,0.99
NaN,113,0.99
NaN,115,0.99
NaN,116,0.99
NaN,117,0.99
NaN,118,0.99
0.13,119,0
0.13,119,0
0.1,119,0
0.13,119,0
0.13,120,0
0.13,121,0
0.13,122,0
0.1,122,0
0.13,122,0
0.13,122,0
0.13,123,0
0.13,124,0
0.1,125,0
0.13,126,0
0.13,128,0
0.13,129,0
0.1,130,0
0.03,132,0
0.08,133,0
0.13,134,0
0.13,135,0
0.08,136,0
0.08,138,0
0.1,139,0
0.13,141,0
0.13,142,0
0.1,143,0
0.08,142,0
0.1,141,0
0.13,141,0
0.13,141,0
0.08,141,0
0.1,141,0
0.1,139,0
0.1,138,0
0.1,139,0
NaN,141,0.99
2.3,142,0.99
NaN,143,0.99
NaN,143,0.99
NaN,143,0.99
NaN,142,0.99
NaN,143,0.99
NaN,144,0.99
NaN,147,0.99
NaN,147,0.99
0,149,0
NaN,152,0.99
NaN,156,0.99
NaN,162,0.99
0.13,165,0
0.1,166,0
0.13,166,0
0.13,165,0
0.13,165,0
0.13,168,0
0.1,171,0
0.13,173,0
0.13,174,0
0.13,176,0
0.13,177,0
0.1,181,0
0.13,185,0
1.5,192,0.99
NaN,196,0.99
NaN,198,0.99
0.13,198,0
NaN,191,0.99
0.13,190,0
0.13,191,0
NaN,190,0.99
0.1,191,0
0.13,194,0
0.13,197,0
0.13,202,0
0.13,207,0
0.1,209,0
0.13,209,0
0.13,209,0
0.1,209,0
0.05,213,0
0.03,221,0
NaN,229,0.99
NaN,233,0.99
NaN,235,0.99
NaN,234,0.99
NaN,227,0.99
NaN,223,0.99
0.03,223,0
0.05,224,0
0.08,225,0
0.08,227,0
0.05,227,0
0.03,227,0
0.03,226,0
0.03,225,0
0.05,226,0
0.05,231,0
0.03,236,0
0.03,239,0
0.03,240,0
0.03,240,0
0.03,240,0
0.08,241,0
0.03,241,0
0.05,241,0
0.03,240,0
0.03,240,0
0.03,236,0
0.03,230,0
0.03,224,0
0.03,218,0
0.05,214,0
0.08,209,0
0.05,198,0
0.08,189,0
0.1,179,0
0.08,170,0
0.05,159,0
0.1,148,0
0.13,137,0
0.13,121,0
0.13,108,0
0.13,100,0
0.1,98,0
0.13,109,0
0.13,123,0
0.13,128,0
NaN,129,0.99
0.13,129,0
0.1,128,0
0.13,127,0
NaN,127,0.99
0.13,127,0
0.13,128,0
0.13,126,0
0.1,124,0
6.5,123,0.99
NaN,123,0.99
NaN,124,0.99
NaN,125,0.99
NaN,125,0.99
NaN,124,0.99
NaN,125,0.99
NaN,124,0.99
NaN,123,0.99
NaN,123,0.99
NaN,122,0.99
0.03,123,0
0.03,124,0
0.03,125,0
0.03,126,0
0.03,124,0
0.03,124,0
0.03,124,0
0.03,125,0
0.03,125,0
0.03,125,0
0.03,124,0
0.03,123,0
NaN,126,0.99
NaN,129,0.99
0.13,131,0
0.13,136,0
0.1,139,0
0.13,142,0
0.13,144,0
0.13,144,0
0.1,148,0
0.13,152,0
0.13,160,0
0.13,169,0
0.13,176,0
0.1,185,0
0.13,193,0
0.13,200,0
0.13,209,0
0.1,224,0
0.1,234,0
0.13,243,0
0.1,245,0
0.13,244,0
0.13,239,0
0.13,225,0
0.1,210,0
0.13,202,0
0.1,195,0
0.08,195,0
0.13,182,0
0.1,155,0
0.13,138,0
0.08,132,0
0.08,130,0
0.08,130,0
0.08,129,0
NaN,126,0.99
0.1,126,0
0.1,128,0
0.1,130,0
0.1,134,0
0.08,135,0
0.1,134,0
0.1,134,0
0.1,136,0
0.1,137,0
0.08,139,0
0.1,141,0
0.08,142,0
0.03,144,0
0.03,144,0
0.03,145,0
0.05,146,0
NaN,148,0.99
NaN,148,0.99
NaN,148,0.99
NaN,147,0.99
NaN,146,0.99
0.03,146,0
0.08,142,0
0.05,141,0
0.03,142,0
NaN,146,0.99
0.03,152,0
0.05,157,0
0.03,158,0
0.08,160,0
0.1,160,0
0.1,159,0
0.1,165,0
0.08,172,0
0.08,172,0
0.08,184,0
0.1,194,0
0.1,203,0
0.1,214,0
0.08,230,0
0.1,245,0
0.1,262,0
0.1,279,0
0.1,320,0
0.08,346,0
0.1,360,0
0.1,366,0
0.1,371,0
0.1,362,0
0.08,356,0
0.1,357,0
0.1,344,0
0.1,334,0
0.1,328,0
0.08,319,0
0.1,310,0
0.1,301,0
0.1,299,0
0.1,289,0
0.1,280,0
0.08,270,0
0.1,259,0
0.08,250,0
0.1,241,0
0.1,232,0
0.08,222,0
0.03,213,0
0.05,203,0
0.05,196,0
0.08,193,0
0.1,186,0
0.03,175,0
6.2,155,0.99
NaN,141,0.99
NaN,133,0.99
NaN,130,0.99
NaN,139,0.99
NaN,151,0.99
NaN,160,0.99
NaN,166,0.99
NaN,166,0.99
0.1,162,0
0.1,153,0
0.08,150,0
0.1,149,0
0.1,147,0
0.1,144,0
0.1,144,0
0.08,145,0
0.1,145,0
0.03,144,0
0.03,143,0
0.03,142,0
0.03,141,0
0.1,141,0
0.1,141,0
0.08,141,0
0.1,141,0
0.05,141,0
0.08,141,0
0.1,142,0
0.1,142,0
0.1,142,0
0.1,141,0
0.1,141,0
0.08,141,0
0.1,140,0
0.1,139,0
0.08,137,0
0.1,135,0
0.1,133,0
0.1,133,0
0.1,134,0
0.08,134,0
0.1,134,0
0.1,135,0
0.1,136,0
0.1,136,0
0.1,134,0
0.08,133,0
0.1,132,0
0.1,131,0
0.1,130,0
0.1,129,0
0.08,128,0
0.1,128,0
0.1,128,0
0.1,128,0
NaN,128,0.99
0.1,128,0
0.08,128,0
0.1,128,0
0.1,129,0
0.1,130,0
0.1,130,0
0.1,129,0
0.05,128,0
0.05,125,0
0.05,121,0
0.05,119,0
0.05,117,0
0.03,116,0
1.5,115,0.99
NaN,114,0.99
NaN,113,0.99
NaN,112,0.99
NaN,110,0.99
NaN,111,0.99
NaN,113,0.99
NaN,113,0.99
0.1,114,0
0.1,107,0
0.08,96,0
0.08,89,0
0.05,82,0
0.05,81,0
0.05,81,0
0.08,81,0
0.1,81,0
0.1,82,0
0.08,83,0
0.08,82,0
0.1,80,0
0.05,75,0
0.05,69,0
0.05,66,0
0.03,63,0
0.05,61,0
0.1,65,0
0.08,70,0
0.05,76,0
0.05,82,0
0.1,85,0
0.1,84,0
0.1,77,0
0.1,70,0
0.08,64,0
0.1,60,0
0.1,61,0
0.1,65,0
0.1,69,0
0.1,73,0
0.1,79,0
0.1,89,0
0.1,98,0
0.08,113,0
0.1,126,0
0.1,138,0
0.1,152,0
0.1,171,0
0.08,180,0
0.1,181,0
0.1,179,0
0.1,175,0
0.1,174,0
0.08,176,0
0.1,179,0
0.1,190,0
0.1,193,0
0.1,192,0
0.08,191,0
NaN,192,0.99
0.1,191,0
NaN,193,0.99
0.1,192,0
0.1,192,0
0.1,198,0
0.1,198,0
0.08,195,0
0.1,190,0
5.7,183,0.99
NaN,176,0.99
NaN,157,0.99
NaN,144,0.99
NaN,136,0.99
NaN,131,0.99
NaN,133,0.99
NaN,139,0.99
NaN,146,0.99
0.1,152,0
0.1,156,0
0.1,158,0
0.08,158,0
0.1,161,0
0.08,163,0
0.08,165,0
0.05,166,0
0.05,166,0
NaN,166,0.99
NaN,169,0.99
NaN,173,0.99
NaN,175,0.99
NaN,176,0.99
0.05,179,0
0.03,181,0
0.03,182,0
0.03,183,0
0.03,183,0
0.03,189,0
0.03,198,0
0.03,204,0
0.03,215,0
0.03,222,0
0.03,230,0
0.03,236,0
0.03,243,0
NaN,253,0.99
NaN,260,0.99
0.1,273,0
0.1,283,0
0.08,292,0
0.1,303,0
0.1,310,0
0.1,316,0
0.1,325,0
0.08,335,0
0.1,341,0
0.1,343,0
0.1,345,0
0.1,347,0
0.1,347,0
0.08,349,0
0.1,351,0
0.1,349,0
0.1,348,0
0.1,345,0
0.08,335,0
0.1,324,0
0.1,310,0
0.1,294,0
0.1,284,0
0.08,275,0
0.1,269,0
0.1,261,0
0.1,245,0
0.1,232,0
0.1,216,0
0.08,205,0
NaN,188,0.99
0.1,164,0
0.13,138,0
0.1,123,0
0.1,115,0
0.1,111,0
0.1,107,0
0.1,108,0
0.13,112,0
0.1,114,0
0.1,115,0
0.1,114,0
0.1,112,0
0.1,109,0
0.1,107,0
0.05,107,0
0.08,107,0
0.1,108,0
NaN,108,0.99
NaN,106,0.99
NaN,104,0.99
NaN,103,0.99
NaN,104,0.99
NaN,104,0.99
0.1,104,0
0.13,104,0
0.1,103,0
0.1,101,0
0.1,99,0
NaN,99,0.99
0.1,97,0
0.03,96,0
0.08,95,0
0.1,93,0
0.1,93,0
0.1,95,0
0.1,97,0
0.1,97,0
0.13,97,0
0.1,97,0
0.1,96,0
0.1,96,0
0.1,94,0
0.1,92,0
0.13,91,0
0.1,91,0
0.1,92,0
0.1,95,0
8,98,0.99
NaN,104,0.99
NaN,111,0.99
0.03,121,0
0.03,129,0
0.05,135,0
0.08,142,0
0.1,151,0
0.1,161,0
0.1,173,0
0.03,181,0
0.05,184,0
0.08,188,0
0.05,193,0
0.08,197,0
0.08,211,0
0.03,218,0
0.08,223,0
0.05,231,0
0.1,241,0
0.1,245,0
0.1,246,0
0.08,248,0
0.08,252,0
0.1,254,0
0.08,254,0
0.1,254,0
0.08,249,0
0.1,243,0
0.1,242,0
0.08,232,0
0.1,221,0
0.1,213,0
0.1,192,0
0.1,176,0
0.08,171,0
0.1,170,0
0.08,172,0
0.1,174,0
0.1,176,0
0.08,177,0
0.1,171,0
0.1,157,0
0.08,155,0
0.05,157,0
0.1,159,0
0.13,159,0
0.1,159,0
0.08,162,0
0.03,163,0
0.03,161,0
0.08,161,0
0.08,161,0
0.08,160,0
0.08,160,0
0.03,161,0
0.03,162,0
0.05,163,0
0.1,164,0
0.1,165,0
0.1,164,0
0.1,165,0
0.1,167,0
0.1,167,0
0.13,167,0
0.1,166,0
0.1,166,0
0.1,167,0
0.1,167,0
0.1,167,0
0.1,167,0
0.13,165,0
0.1,165,0
0.1,167,0
0.1,167,0
0.1,166,0
0.1,166,0
1.3,167,0.99
NaN,168,0.99
NaN,167,0.99
NaN,166,0.99
NaN,164,0.99
NaN,161,0.99
NaN,159,0.99
NaN,158,0.99
NaN,158,0.99
0.03,159,0
0.03,158,0
0.03,158,0
NaN,155,0.99
0.03,154,0
0.1,153,0
0.1,152,0
0.1,151,0
0.1,152,0
0.1,153,0
0.13,152,0
0.03,151,0
NaN,144,0.99
NaN,142,0.99
NaN,142,0.99
0.03,142,0
0.1,143,0
0.1,142,0
0.08,141,0
0.1,140,0
0.1,138,0
0.1,137,0
0.1,134,0
0.1,131,0
0.13,126,0
0.1,118,0
0.1,111,0
0.1,105,0
0.1,101,0
0.1,99,0
0.1,98,0
0.13,100,0
0.1,102,0
0.1,101,0
0.1,98,0
0.1,94,0
NaN,90,0.99
0.1,88,0
0.13,88,0
0.1,90,0
0.1,92,0
NaN,95,0.99
0.1,94,0
0.1,93,0
0.1,94,0
0.1,95,0
0.13,98,0
0.1,103,0
5,108,0.99
NaN,113,0.99
NaN,119,0.99
NaN,125,0.99
NaN,136,0.99
NaN,144,0.99
NaN,148,0.99
NaN,160,0.99
0.08,169,0
NaN,174,0.99
NaN,178,0.99
NaN,180,0.99
NaN,185,0.99
NaN,190,0.99
NaN,196,0.99
NaN,204,0.99
0.05,212,0
0.1,220,0
0.1,224,0
0.13,228,0
0.03,230,0
0.03,233,0
0.1,236,0
0.1,236,0
0.13,237,0
0.1,236,0
0.1,233,0
0.1,228,0
0.1,220,0
0.1,215,0
0.1,210,0
0.13,206,0
0.1,203,0
0.1,201,0
0.08,200,0
0.1,195,0
0.08,187,0
0.05,177,0
0.08,170,0
0.13,168,0
0.1,168,0
0.1,169,0
0.08,171,0
0.05,171,0
0.05,168,0
0.03,166,0
0.03,169,0
0.05,174,0
0.05,177,0
0.1,177,0
0.1,174,0
0.1,162,0
0.1,154,0
0.1,150,0
0.13,147,0
0.1,147,0
0.1,148,0
0.08,149,0
0.08,150,0
0.08,150,0
0.05,150,0
0.03,150,0
NaN,150,0.99
0.03,149,0
0.08,147,0
0.08,145,0
1.9,143,0.99
NaN,140,0.99
NaN,139,0.99
NaN,143,0.99
NaN,148,0.99
NaN,154,0.99
NaN,161,0.99
NaN,166,0.99
NaN,174,0.99
0.08,180,0
0.1,181,0
0.1,183,0
0.08,180,0
0.1,187,0
0.08,194,0
0.1,198,0
0.08,204,0
0.1,206,0
0.1,206,0
0.08,205,0
0.1,203,0
0.08,207,0
0.1,215,0
0.1,222,0
0.08,231,0
0.1,238,0
0.08,242,0
0.1,244,0
0.1,245,0
0.08,244,0
NaN,236,0.99
0.1,232,0
0.08,237,0
0.1,248,0
0.1,257,0
0.08,263,0
0.1,269,0
0.08,274,0
0.1,271,0
0.1,269,0
0.08,266,0
0.1,258,0
0.08,249,0
0.1,238,0
0.08,227,0
0.03,212,0
0.03,200,0
0.08,176,0
0.1,150,0
0.08,140,0
0.1,137,0
0.05,137,0
0.1,136,0
0.1,134,0
0.08,132,0
0.08,127,0
0.1,126,0
0.1,124,0
0.08,123,0
0.1,123,0
0.08,123,0
0.1,125,0
0.1,128,0
0.08,129,0
NaN,127,0.99
NaN,124,0.99
NaN,123,0.99
NaN,123,0.99
NaN,121,0.99
NaN,120,0.99
0.1,123,0
0.08,126,0
0.1,127,0
0.1,130,0
0.08,132,0
0.08,133,0
0.08,133,0
0.08,135,0
0.1,137,0
0.1,140,0
0.08,139,0
0.1,137,0
0.08,136,0
0.08,135,0
0.08,135,0
0.03,134,0
0.08,131,0
0.08,133,0
0.1,137,0
0.1,143,0
0.08,150,0
0.1,160,0
0.08,168,0
0.1,180,0
0.1,199,0
0.08,217,0
0.1,238,0
0.08,250,0
0.1,255,0
0.1,254,0
0.05,252,0
0.03,253,0
0.05,254,0
0.05,262,0
NaN,269,0.99
NaN,274,0.99
NaN,277,0.99
NaN,278,0.99
NaN,277,0.99
5.7,275,0.99
NaN,273,0.99
NaN,269,0.99
NaN,262,0.99
NaN,261,0.99
NaN,257,0.99
NaN,254,0.99
NaN,253,0.99
NaN,245,0.99
NaN,237,0.99
NaN,228,0.99
NaN,219,0.99
NaN,213,0.99
NaN,202,0.99
NaN,187,0.99
NaN,170,0.99
NaN,162,0.99
0.03,159,0
0.03,164,0
0.03,172,0
0.03,178,0
0.03,181,0
0.03,180,0
NaN,175,0.99
NaN,173,0.99
NaN,170,0.99
0.03,168,0
0.05,165,0
5.1,162,0.99
NaN,161,0.99
NaN,161,0.99
NaN,161,0.99
NaN,160,0.99
NaN,160,0.99
0.05,160,0
NaN,161,0.99
0.08,162,0
0.05,165,0
0.05,168,0
0.08,171,0
0.05,173,0
NaN,174,0.99
0.08,173,0
NaN,173,0.99
0.08,173,0
0.08,174,0
0.05,175,0
0.03,175,0
0.08,175,0
0.1,176,0
0.05,176,0
0.08,176,0
0.05,177,0
0.08,177,0
0.08,178,0
0.08,177,0
0.08,178,0
0.05,178,0
0.05,180,0
0.08,182,0
0.05,185,0
0.08,188,0
0.08,192,0
0.05,194,0
0.03,194,0
0.03,193,0
0.03,193,0
0.03,194,0
0.05,195,0
0.1,195,0
0.1,194,0
0.08,191,0
0.1,189,0
0.08,187,0
0.05,185,0
0.05,184,0
0.05,185,0
0.05,186,0
0.05,188,0
0.05,189,0
0.08,190,0
0.08,190,0
0.05,191,0
0.05,190,0
0.08,189,0
0.08,188,0
NaN,187,0.99
0.08,186,0
0.08,185,0
0.1,185,0
